Country,Daylight,Rank,Score,GDP/capita,Health,Freedom,Corruption,Generosity,Year,Social support,Region code,Region,Country code,Mean Suicide rate,Low suicide rate,High suicide rate,Value,Median suicide rate,Std suicide rate,Female Suicide rate,Male Suicide rate,Rate Suicide rate,Happy KPI
Burkina Faso,3209.0,115,4.587,0.331,0.38,0.255,0.113,0.177,2019,1.056,AFR,Africa,BFA,14.38,8.77,22.09,14.38 [8.77 – 22.09],7.48,11.194969511733015,6.5,24.45,376.15,69.0
Armenia,2474.0,116,4.559,0.85,0.815,0.283,0.064,0.095,2019,1.055,EUR,Europe,ARM,2.66,1.94,3.55,2.66 [1.94 – 3.55],7.48,11.194969511733015,1.02,4.92,482.35,59.0
Iran,2821.7,117,4.548,1.1,0.785,0.305,0.125,0.27,2019,0.842,EMR,Eastern Mediterranean,IRN,5.13,4.01,6.34,5.13 [4.01 – 6.34],7.48,11.194969511733015,2.75,7.48,272.0,61.0
Guinea,2440.0,118,4.534,0.38,0.375,0.332,0.086,0.207,2019,0.829,AFR,Africa,GIN,12.33,6.72,20.44,12.33 [6.72 – 20.44],7.48,11.194969511733015,8.03,18.36,228.64,67.0
Georgia,2046.0,119,4.519,0.886,0.752,0.346,0.164,0.043,2019,0.666,EUR,Europe,GEO,7.65,5.25,10.67,7.65 [5.25 – 10.67],7.48,11.194969511733015,2.17,13.97,643.78,65.0
Gambia,3070.0,120,4.516,0.308,0.428,0.382,0.167,0.269,2019,0.939,AFR,Africa,GMB,9.64,5.1,16.44,9.64 [5.1 – 16.44],7.48,11.194969511733015,6.24,13.27,212.66,66.0
Kenya,3030.02,121,4.509,0.512,0.581,0.431,0.053,0.372,2019,0.983,AFR,Africa,KEN,11.01,7.75,15.47,11.01 [7.75 – 15.47],7.48,11.194969511733015,5.31,18.05,339.92,68.0
Mauritania,3332.5,122,4.49,0.57,0.489,0.066,0.088,0.106,2019,1.167,AFR,Africa,MRT,5.47,2.74,10.05,5.47 [2.74 – 10.05],7.48,11.194969511733015,3.85,7.39,191.95,64.0
Mozambique,2838.0,123,4.466,0.204,0.39,0.494,0.138,0.197,2019,0.986,AFR,Africa,MOZ,23.19,13.59,36.38,23.19 [13.59 – 36.38],7.48,11.194969511733015,8.92,42.56,477.13,82.0
Tunisia,3049.95,124,4.461,0.921,0.815,0.167,0.055,0.059,2019,1.0,EMR,Eastern Mediterranean,TUN,3.18,1.71,5.42,3.18 [1.71 – 5.42],7.48,11.194969511733015,1.84,4.6,250.0,63.0
Bangladesh,2066.0,125,4.456,0.562,0.723,0.527,0.143,0.166,2019,0.928,SEAR,South-East Asia,BGD,3.85,2.37,5.99,3.85 [2.37 – 5.99],7.48,11.194969511733015,1.66,6.02,362.65,64.0
Iraq,3240.8,126,4.437,1.043,0.574,0.241,0.089,0.148,2019,0.98,EMR,Eastern Mediterranean,IRQ,4.74,2.78,7.51,4.74 [2.78 – 7.51],7.48,11.194969511733015,2.4,7.27,302.92,66.0
Congo (Kinshasa),2225.0,127,4.418,0.094,0.357,0.269,0.053,0.212,2019,1.125,AFR,Africa,COD,12.41,7.41,19.61,12.41 [7.41 – 19.61],7.48,11.194969511733015,5.02,20.69,412.15,73.0
Mali,3099.87,128,4.39,0.385,0.308,0.327,0.052,0.153,2019,1.105,AFR,Africa,MLI,7.96,4.03,14.59,7.96 [4.03 – 14.59],7.48,11.194969511733015,5.7,10.46,183.51,68.0
Sierra Leone,0.0,129,4.374,0.268,0.242,0.309,0.045,0.252,2019,0.841,AFR,Africa,SLE,11.25,6.21,18.79,11.25 [6.21 – 18.79],7.48,11.194969511733015,8.18,14.8,180.93,71.0
Sri Lanka,0.0,130,4.366,0.949,0.831,0.47,0.047,0.244,2019,1.265,SEAR,South-East Asia,LKA,12.89,8.32,21.0,12.89 [8.32 – 21],7.48,11.194969511733015,6.1,20.94,343.28,74.0
Myanmar,0.0,131,4.36,0.71,0.555,0.525,0.172,0.566,2019,1.181,SEAR,South-East Asia,MMR,2.96,1.8,4.46,2.96 [1.8 – 4.46],7.48,11.194969511733015,1.09,5.09,466.97,67.0
Chad,3353.2,132,4.35,0.35,0.192,0.174,0.078,0.198,2019,0.766,AFR,Africa,TCD,13.22,7.54,21.54,13.22 [7.54 – 21.54],7.48,11.194969511733015,6.88,20.21,293.75,75.0
Ukraine,1955.0,133,4.332,0.82,0.739,0.178,0.01,0.187,2019,1.39,EUR,Europe,UKR,17.73,12.98,23.51,17.73 [12.98 – 23.51],7.48,11.194969511733015,4.65,32.7,703.23,82.0
Ethiopia,2784.85,134,4.286,0.336,0.532,0.344,0.1,0.209,2019,1.033,AFR,Africa,ETH,9.45,6.57,13.54,9.45 [6.57 – 13.54],7.48,11.194969511733015,5.18,14.16,273.36,73.0
Eswatini,0.0,135,4.212,0.811,0.0,0.313,0.135,0.074,2019,1.149,AFR,Africa,SWZ,40.46,20.07,69.18,40.46 [20.07 – 69.18],7.48,11.194969511733015,6.41,78.67,1227.3,106.0
Uganda,2304.0,136,4.189,0.332,0.443,0.356,0.06,0.252,2019,1.069,AFR,Africa,UGA,10.45,6.43,16.47,10.45 [6.43 – 16.47],7.48,11.194969511733015,3.7,19.39,524.05,77.0
Egypt,3710.68,137,4.166,0.913,0.644,0.241,0.067,0.076,2019,1.039,EMR,Eastern Mediterranean,EGY,3.41,1.57,6.54,3.41 [1.57 – 6.54],7.48,11.194969511733015,2.22,4.65,209.46,70.0
Zambia,2965.47,138,4.107,0.578,0.426,0.431,0.087,0.247,2019,1.058,AFR,Africa,ZMB,14.43,8.83,22.12,14.43 [8.83 – 22.12],7.48,11.194969511733015,5.28,25.74,487.5,81.0
Togo,2579.95,139,4.085,0.275,0.41,0.293,0.085,0.177,2019,0.572,AFR,Africa,TGO,14.81,8.76,23.28,14.81 [8.76 – 23.28],7.48,11.194969511733015,6.45,23.99,371.94,80.0
India,2517.02,140,4.015,0.755,0.588,0.498,0.085,0.2,2019,0.765,SEAR,South-East Asia,IND,12.91,9.29,16.5,12.91 [9.29 – 16.5],7.48,11.194969511733015,11.12,14.69,132.1,76.0
Liberia,0.0,141,3.975,0.073,0.443,0.37,0.033,0.233,2019,0.922,AFR,Africa,LBR,7.37,3.88,13.25,7.37 [3.88 – 13.25],7.48,11.194969511733015,5.5,9.4,170.91,74.0
Comoros,0.0,142,3.973,0.274,0.505,0.142,0.078,0.275,2019,0.757,AFR,Africa,COM,8.46,4.03,15.8,8.46 [4.03 – 15.8],7.48,11.194969511733015,5.82,11.33,194.67,76.0
Madagascar,2864.43,143,3.933,0.274,0.555,0.148,0.041,0.169,2019,0.916,AFR,Africa,MDG,9.18,5.4,14.67,9.18 [5.4 – 14.67],7.48,11.194969511733015,5.42,13.33,245.94,77.0
Lesotho,0.0,144,3.802,0.489,0.168,0.359,0.093,0.107,2019,1.169,AFR,Africa,LSO,87.48,32.36,166.9,87.48 [32.36 – 166.9],7.48,11.194969511733015,34.56,146.9,425.06,144.0
Burundi,2373.4,145,3.775,0.046,0.38,0.22,0.18,0.176,2019,0.447,AFR,Africa,BDI,12.12,7.17,19.67,12.12 [7.17 – 19.67],7.48,11.194969511733015,6.35,18.91,297.8,81.0
Zimbabwe,3065.4,146,3.663,0.366,0.433,0.361,0.089,0.151,2019,1.114,AFR,Africa,ZWE,23.63,12.62,37.48,23.63 [12.62 – 37.48],7.48,11.194969511733015,13.46,37.81,280.91,91.0
Haiti,0.0,147,3.597,0.323,0.449,0.026,0.11,0.419,2019,0.688,AMR,Americas,HTI,11.17,5.74,18.52,11.17 [5.74 – 18.52],7.48,11.194969511733015,7.98,14.87,186.34,80.0
Botswana,3426.67,148,3.488,1.041,0.538,0.455,0.1,0.025,2019,1.145,AFR,Africa,BWA,20.22,10.86,34.48,20.22 [10.86 – 34.48],7.48,11.194969511733015,7.79,35.54,456.23,91.0
Syria,0.0,149,3.462,0.619,0.44,0.013,0.141,0.331,2019,0.378,EMR,Eastern Mediterranean,SYR,2.11,1.28,3.23,2.11 [1.28 – 3.23],7.48,11.194969511733015,0.75,3.51,468.0,75.0
Malawi,2795.87,150,3.41,0.191,0.495,0.443,0.089,0.218,2019,0.56,AFR,Africa,MWI,10.58,6.64,15.99,10.58 [6.64 – 15.99],7.48,11.194969511733015,3.3,19.99,605.76,84.0
Yemen,0.0,151,3.38,0.287,0.463,0.143,0.077,0.108,2019,1.163,EMR,Eastern Mediterranean,YEM,7.06,3.51,12.04,7.06 [3.51 – 12.04],7.48,11.194969511733015,5.27,8.95,169.83,79.0
Rwanda,0.0,152,3.334,0.359,0.614,0.555,0.411,0.217,2019,0.711,AFR,Africa,RWA,9.45,5.5,15.43,9.45 [5.5 – 15.43],7.48,11.194969511733015,5.04,14.76,292.86,83.0
Tanzania,3032.85,153,3.231,0.476,0.499,0.417,0.147,0.276,2019,0.885,AFR,Africa,TZA,8.15,5.03,12.47,8.15 [5.03 – 12.47],7.48,11.194969511733015,3.74,13.5,360.96,82.0
Afghanistan,3175.1,154,3.203,0.35,0.361,0.0,0.025,0.158,2019,0.517,EMR,Eastern Mediterranean,AFG,5.96,3.4,9.91,5.96 [3.4 – 9.91],7.48,11.194969511733015,5.67,6.19,109.17,79.0
Central African Republic,2546.5,155,3.083,0.026,0.105,0.225,0.035,0.235,2019,0.0,AFR,Africa,CAF,22.96,12.75,37.6,22.96 [12.75 – 37.6],7.48,11.194969511733015,9.3,39.64,426.24,97.0
South Sudan,2841.3,156,2.853,0.306,0.295,0.01,0.091,0.202,2019,0.575,AFR,Africa,SSD,6.69,3.7,11.51,6.69 [3.7 – 11.51],7.48,11.194969511733015,3.38,10.38,307.1,82.0
